2004-10-31,"438,000","440,000","432,500","439,500","535,245"
2004-11-01,"437,500","441,000","433,000","439,500","227,882"
2004-11-02,"436,000","443,000","436,000","440,000","329,018"
2004-11-03,"442,000","455,000","441,000","455,000","504,366"
2004-11-04,"456,000","456,500","448,000","448,000","601,677"
2004-11-05,"452,000","454,000","449,500","452,500","641,179"
2004-11-06,"452,000","454,000","449,500","452,500","641,179"
2004-11-07,"452,000","454,000","449,500","452,500","641,179"
2004-11-08,"458,500","458,500","440,000","440,000","422,837"
2004-11-09,"434,500","437,500","430,000","431,000","535,503"
2004-11-10,"432,000","439,000","432,000","439,000","366,057"
2004-11-11,"439,000","443,000","435,500","437,000","610,884"
2004-11-12,"449,000","451,000","443,500","448,500","454,098"
2004-11-13,"449,000","451,000","443,500","448,500","454,098"
2004-11-14,"449,000","451,000","443,500","448,500","454,098"
2004-11-15,"453,000","460,000","452,500","456,500","380,686"
2004-11-16,"459,000","460,000","455,000","455,500","495,098"
2004-11-17,"456,000","462,500","455,500","461,500","439,562"
2004-11-18,"465,000","469,500","460,000","463,500","588,572"
2004-11-19,"460,000","466,000","449,500","454,000","445,179"
2004-11-20,"460,000","466,000","449,500","454,000","445,179"
2004-11-21,"460,000","466,000","449,500","454,000","445,179"
2004-11-22,"442,000","445,500","436,500","440,000","691,533"
2004-11-23,"445,000","445,500","438,000","441,000","464,291"
2004-11-24,"438,000","442,000","434,000","439,500","463,002"
2004-11-25,"440,000","444,500","438,000","441,000","443,705"
2004-11-26,"438,500","446,000","431,500","433,000","535,018"
2004-11-27,"438,500","446,000","431,500","433,000","535,018"
2004-11-28,"438,500","446,000","431,500","433,000","535,018"
2004-11-29,"429,000","431,000","423,500","426,000","625,415"
2004-11-30,"427,000","435,000","425,500","434,500","614,068"
2004-12-01,"428,500","430,500","424,500","429,000","433,472"
2004-12-02,"436,000","438,000","427,000","428,500","519,975"
2004-12-03,"433,000","434,000","423,000","426,000","692,020"
2004-12-04,"433,000","434,000","423,000","426,000","692,020"
2004-12-05,"433,000","434,000","423,000","426,000","692,020"
2004-12-06,"425,000","425,000","418,000","418,000","393,351"
2004-12-07,"414,500","418,500","410,500","411,000","535,599"
2004-12-08,"405,500","419,500","403,000","419,500","544,378"
2004-12-09,"417,000","420,500","410,000","413,000","801,717"
2004-12-10,"411,000","412,000","404,500","406,000","517,691"
2004-12-11,"411,000","412,000","404,500","406,000","517,691"
2004-12-12,"411,000","412,000","404,500","406,000","517,691"
2004-12-13,"400,000","403,500","399,000","402,000","490,546"
2004-12-14,"402,000","413,500","402,000","412,500","553,669"
2004-12-15,"418,000","428,500","418,000","428,500","669,601"
2004-12-16,"433,500","444,000","432,000","440,000","861,837"
2004-12-17,"441,000","444,500","435,500","444,000","450,291"
2004-12-18,"441,000","444,500","435,500","444,000","450,291"
2004-12-19,"441,000","444,500","435,500","444,000","450,291"
2004-12-20,"437,000","446,000","437,000","445,000","347,023"
2004-12-21,"446,000","447,000","440,000","446,000","299,601"
2004-12-22,"448,500","449,500","442,000","442,500","314,704"
2004-12-23,"445,000","446,000","432,000","434,500","317,565"
2004-12-24,"434,500","435,000","430,000","433,000","318,328"
2004-12-25,"434,500","435,000","430,000","433,000","318,328"
2004-12-26,"434,500","435,000","430,000","433,000","318,328"
2004-12-27,"433,000","437,500","431,500","437,500","235,473"
2004-12-28,"436,000","438,000","431,500","436,000","272,727"
2004-12-29,"434,000","444,500","433,500","444,500","342,186"
2004-12-30,"443,000","451,000","443,000","450,500","345,360"
2004-12-31,"443,000","451,000","443,000","450,500","345,360"
2005-01-01,"443,000","451,000","443,000","450,500","345,360"
2005-01-02,"443,000","451,000","443,000","450,500","345,360"
2005-01-03,"452,500","453,000","446,000","451,000","218,558"
2005-01-04,"450,000","451,000","446,000","447,000","280,347"
2005-01-05,"440,000","443,000","436,500","443,000","467,322"
2005-01-06,"439,000","445,500","435,000","435,000","343,063"
2005-01-07,"441,000","441,500","435,500","440,500","272,369"
2005-01-08,"441,000","441,500","435,500","440,500","272,369"
2005-01-09,"441,000","441,500","435,500","440,500","272,369"
2005-01-10,"442,000","442,000","437,500","438,000","250,135"
2005-01-11,"438,000","442,000","433,500","442,000","557,131"
2005-01-12,"443,500","444,000","440,000","442,000","294,457"
2005-01-13,"442,000","447,000","441,000","444,000","473,963"
2005-01-14,"440,000","474,000","439,500","471,500","1,438,070"
2005-01-15,"440,000","474,000","439,500","471,500","1,438,070"
2005-01-16,"440,000","474,000","439,500","471,500","1,438,070"
2005-01-17,"490,000","494,500","482,500","492,500","1,235,910"
2005-01-18,"490,000","490,500","484,500","486,000","604,888"
2005-01-19,"486,000","488,500","479,000","480,000","457,066"
2005-01-20,"480,000","485,000","475,500","480,000","385,404"
2005-01-21,"475,000","486,000","475,000","486,000","300,696"
2005-01-22,"475,000","486,000","475,000","486,000","300,696"
2005-01-23,"475,000","486,000","475,000","486,000","300,696"
2005-01-24,"482,500","488,000","477,500","488,000","381,465"
2005-01-25,"480,000","485,000","479,000","483,500","363,372"
2005-01-26,"485,000","493,500","484,500","490,500","497,768"
2005-01-27,"495,000","495,000","490,500","492,000","399,866"
2005-01-28,"491,500","491,500","480,000","489,000","284,435"
2005-01-29,"491,500","491,500","480,000","489,000","284,435"
2005-01-30,"491,500","491,500","480,000","489,000","284,435"
2005-01-31,"488,000","495,000","484,000","495,000","329,335"
2005-02-01,"495,000","498,500","491,500","491,500","437,123"
2005-02-02,"491,500","494,000","486,500","490,500","395,070"
2005-02-03,"486,000","497,000","486,000","496,000","348,983"
2005-02-04,"494,000","498,500","493,000","495,500","257,129"
2005-02-05,"494,000","498,500","493,000","495,500","257,129"
2005-02-06,"494,000","498,500","493,000","495,500","257,129"
2005-02-07,"506,000","512,000","503,000","510,000","678,715"
2005-02-08,"506,000","512,000","503,000","510,000","678,715"
2005-02-09,"506,000","512,000","503,000","510,000","678,715"
2005-02-10,"506,000","512,000","503,000","510,000","678,715"
2005-02-11,"505,000","509,000","501,000","506,000","517,794"
2005-02-12,"505,000","509,000","501,000","506,000","517,794"
2005-02-13,"505,000","509,000","501,000","506,000","517,794"
2005-02-14,"513,000","522,000","510,000","517,000","565,369"
2005-02-15,"520,000","521,000","511,000","519,000","534,955"
2005-02-16,"522,000","531,000","518,000","520,000","480,293"
2005-02-17,"517,000","522,000","515,000","517,000","350,246"
2005-02-18,"518,000","527,000","514,000","527,000","367,125"
2005-02-19,"518,000","527,000","514,000","527,000","367,125"
2005-02-20,"518,000","527,000","514,000","527,000","367,125"
2005-02-21,"530,000","532,000","524,000","528,000","468,639"
2005-02-22,"528,000","529,000","518,000","522,000","357,168"
2005-02-23,"514,000","516,000","509,000","511,000","394,983"
2005-02-24,"510,000","520,000","507,000","519,000","419,776"
2005-02-25,"524,000","529,000","521,000","522,000","417,694"
2005-02-26,"524,000","529,000","521,000","522,000","417,694"
2005-02-27,"524,000","529,000","521,000","522,000","417,694"
2005-02-28,"530,000","531,000","521,000","527,000","554,130"
2005-03-01,"530,000","531,000","521,000","527,000","554,130"
2005-03-02,"525,000","528,000","517,000","517,000","548,569"
2005-03-03,"515,000","526,000","512,000","519,000","606,709"
2005-03-04,"517,000","517,000","508,000","510,000","488,203"
2005-03-05,"517,000","517,000","508,000","510,000","488,203"
2005-03-06,"517,000","517,000","508,000","510,000","488,203"
2005-03-07,"515,000","515,000","500,000","507,000","590,399"
2005-03-08,"507,000","508,000","500,000","502,000","527,607"
2005-03-09,"499,000","500,000","491,500","500,000","497,898"
2005-03-10,"503,000","508,000","499,500","499,500","632,675"
2005-03-11,"507,000","519,000","504,000","519,000","640,226"
2005-03-12,"507,000","519,000","504,000","519,000","640,226"
2005-03-13,"507,000","519,000","504,000","519,000","640,226"
2005-03-14,"513,000","516,000","508,000","510,000","416,910"
2005-03-15,"512,000","514,000","499,000","502,000","500,684"
2005-03-16,"499,000","504,000","495,500","503,000","370,997"
2005-03-17,"493,000","498,500","492,000","496,000","417,586"
2005-03-18,"493,000","498,000","493,000","495,000","255,059"
2005-03-19,"493,000","498,000","493,000","495,000","255,059"
2005-03-20,"493,000","498,000","493,000","495,000","255,059"
2005-03-21,"491,500","499,000","490,000","492,000","335,494"
2005-03-22,"493,000","501,000","489,500","496,000","315,959"
2005-03-23,"493,000","499,500","491,500","498,500","318,491"
2005-03-24,"501,000","506,000","497,500","503,000","402,056"
2005-03-25,"505,000","506,000","500,000","505,000","217,500"
2005-03-26,"505,000","506,000","500,000","505,000","217,500"
2005-03-27,"505,000","506,000","500,000","505,000","217,500"
2005-03-28,"510,000","511,000","507,000","510,000","179,687"
2005-03-29,"510,000","511,000","500,000","502,000","337,115"
2005-03-30,"494,000","499,500","494,000","498,000","362,906"
2005-03-31,"506,000","507,000","501,000","502,000","346,725"
2005-04-01,"502,000","516,000","500,000","512,000","453,138"
2005-04-02,"502,000","516,000","500,000","512,000","453,138"
2005-04-03,"502,000","516,000","500,000","512,000","453,138"
2005-04-04,"512,000","517,000","510,000","517,000","344,399"
2005-04-05,"512,000","517,000","510,000","517,000","344,399"
2005-04-06,"518,000","520,000","510,000","518,000","410,120"
2005-04-07,"518,000","520,000","515,000","518,000","357,174"
2005-04-08,"524,000","525,000","520,000","522,000","278,919"
2005-04-09,"524,000","525,000","520,000","522,000","278,919"
2005-04-10,"524,000","525,000","520,000","522,000","278,919"
2005-04-11,"522,000","522,000","516,000","517,000","191,323"
2005-04-12,"516,000","520,000","513,000","520,000","207,740"
2005-04-13,"518,000","520,000","516,000","518,000","213,519"
2005-04-14,"513,000","514,000","502,000","502,000","663,520"
2005-04-15,"500,000","502,000","489,000","491,500","866,964"
2005-04-16,"500,000","502,000","489,000","491,500","866,964"
2005-04-17,"500,000","502,000","489,000","491,500","866,964"
2005-04-18,"473,500","481,500","472,000","476,000","864,948"
2005-04-19,"477,000","480,000","474,000","474,000","602,959"
2005-04-20,"478,500","483,000","469,000","470,000","657,711"
2005-04-21,"462,000","470,000","457,500","466,000","586,475"
2005-04-22,"475,000","476,000","467,000","467,000","334,597"
2005-04-23,"475,000","476,000","467,000","467,000","334,597"
2005-04-24,"475,000","476,000","467,000","467,000","334,597"
2005-04-25,"462,000","474,500","462,000","474,500","328,776"
2005-04-26,"474,500","474,500","471,000","471,000","187,546"
2005-04-27,"463,000","467,000","461,000","464,000","411,813"
2005-04-28,"463,000","463,500","457,000","460,000","394,049"
2005-04-29,"452,000","456,500","449,500","452,000","585,597"
2005-04-30,"452,000","456,500","449,500","452,000","585,597"
2005-05-01,"452,000","456,500","449,500","452,000","585,597"
2005-05-02,"456,000","458,000","450,000","455,500","236,912"
2005-05-03,"455,000","461,500","452,500","455,000","277,432"
2005-05-04,"455,000","467,000","455,000","464,500","346,370"
2005-05-05,"455,000","467,000","455,000","464,500","346,370"
2005-05-06,"466,500","475,500","466,500","474,000","493,666"
2005-05-07,"466,500","475,500","466,500","474,000","493,666"
2005-05-08,"466,500","475,500","466,500","474,000","493,666"
2005-05-09,"475,000","477,500","470,500","475,000","400,770"
2005-05-10,"478,000","479,500","475,500","477,000","213,574"
2005-05-11,"475,000","475,500","471,500","472,000","346,095"
2005-05-12,"474,000","480,000","474,000","475,000","417,218"
2005-05-13,"475,000","485,000","472,000","481,500","410,919"
2005-05-14,"475,000","485,000","472,000","481,500","410,919"
2005-05-15,"475,000","485,000","472,000","481,500","410,919"
2005-05-16,"485,000","490,000","484,000","488,000","347,032"
2005-05-17,"490,000","493,000","483,500","489,500","363,568"
2005-05-18,"494,500","495,000","489,000","489,500","341,989"
2005-05-19,"493,000","501,000","492,500","498,500","508,780"
2005-05-20,"499,500","502,000","495,000","498,500","233,768"
2005-05-21,"499,500","502,000","495,000","498,500","233,768"
2005-05-22,"499,500","502,000","495,000","498,500","233,768"
2005-05-23,"496,000","498,500","494,500","498,000","160,941"
2005-05-24,"496,500","498,500","493,000","495,000","255,070"
2005-05-25,"493,500","496,500","483,500","484,500","426,388"
2005-05-26,"481,500","485,000","479,500","482,000","277,951"
2005-05-27,"490,000","493,000","486,500","490,000","375,574"
2005-05-28,"490,000","493,000","486,500","490,000","375,574"
2005-05-29,"490,000","493,000","486,500","490,000","375,574"
2005-05-30,"490,000","494,000","490,000","493,500","228,959"
2005-05-31,"492,500","494,000","486,500","489,000","445,531"
2005-06-01,"483,500","489,500","483,000","489,000","330,983"
2005-06-02,"495,000","495,500","487,500","487,500","366,428"
2005-06-03,"488,000","491,500","485,500","488,000","353,579"
2005-06-04,"488,000","491,500","485,500","488,000","353,579"
2005-06-05,"488,000","491,500","485,500","488,000","353,579"
2005-06-06,"488,000","491,500","485,500","488,000","353,579"
2005-06-07,"484,000","485,000","480,000","480,500","482,598"
2005-06-08,"478,000","481,000","475,000","477,500","535,763"
2005-06-09,"475,500","480,000","471,500","480,000","750,424"
2005-06-10,"480,000","494,500","477,000","491,500","812,962"
2005-06-11,"480,000","494,500","477,000","491,500","812,962"
2005-06-12,"480,000","494,500","477,000","491,500","812,962"
2005-06-13,"491,500","499,500","491,500","498,000","455,384"
2005-06-14,"498,000","501,000","494,000","496,500","389,984"
2005-06-15,"496,500","500,000","494,500","500,000","449,256"
2005-06-16,"500,000","502,000","497,000","498,500","367,992"
2005-06-17,"499,000","499,500","491,500","493,500","478,983"
2005-06-18,"499,000","499,500","491,500","493,500","478,983"
2005-06-19,"499,000","499,500","491,500","493,500","478,983"
2005-06-20,"493,500","494,000","489,500","490,500","332,126"
2005-06-21,"490,500","491,500","486,000","488,000","405,211"
2005-06-22,"488,000","494,000","487,000","493,000","393,089"
2005-06-23,"493,000","499,000","492,000","498,000","519,819"
2005-06-24,"496,000","496,000","489,000","491,000","435,634"
2005-06-25,"496,000","496,000","489,000","491,000","435,634"
2005-06-26,"496,000","496,000","489,000","491,000","435,634"
2005-06-27,"489,000","489,000","483,000","488,500","561,046"
2005-06-28,"488,500","490,500","485,500","489,500","370,658"
2005-06-29,"490,000","492,500","488,000","490,000","383,764"
2005-06-30,"490,000","498,000","490,000","494,000","396,777"
2005-07-01,"494,000","501,000","493,000","501,000","531,182"
2005-07-02,"494,000","501,000","493,000","501,000","531,182"
2005-07-03,"494,000","501,000","493,000","501,000","531,182"
2005-07-04,"505,000","509,000","501,000","503,000","313,114"
2005-07-05,"504,000","507,000","500,000","502,000","186,060"
2005-07-06,"503,000","507,000","503,000","504,000","269,198"
2005-07-07,"504,000","519,000","504,000","516,000","638,200"
2005-07-08,"517,000","522,000","516,000","516,000","393,397"
2005-07-09,"517,000","522,000","516,000","516,000","393,397"
2005-07-10,"517,000","522,000","516,000","516,000","393,397"
2005-07-11,"525,000","535,000","525,000","533,000","691,762"
2005-07-12,"540,000","548,000","537,000","541,000","936,718"
2005-07-13,"543,000","547,000","539,000","547,000","509,310"
2005-07-14,"549,000","551,000","547,000","547,000","577,773"
